 variables="x","y","s","1/s"
 zone n=      11755,e=      22925,f=fepoint,et=triangle
    0.000000E+00       -1.000000    2.600000E-02       38.461540
   -2.599707E-02   -9.996620E-01    2.599797E-02       38.464540
   -5.197454E-02   -9.986484E-01    2.599189E-02       38.473540
   -7.791083E-02   -9.969603E-01    2.598176E-02       38.488540
   -1.037844E-01   -9.945998E-01    2.596760E-02       38.509530
   -1.295739E-01   -9.915698E-01    2.594942E-02       38.536510
   -1.552580E-01   -9.878740E-01    2.592724E-02       38.569470
   -1.808158E-01   -9.835170E-01    2.590110E-02       38.608400
   -2.062265E-01   -9.785043E-01    2.587103E-02       38.653270
   -2.314696E-01   -9.728422E-01    2.583705E-02       38.704110
   -2.565249E-01   -9.665376E-01    2.579923E-02       38.760850
   -2.813727E-01   -9.595985E-01    2.575759E-02       38.823510
   -3.059936E-01   -9.520336E-01    2.571220E-02       38.892040
   -3.303686E-01   -9.438520E-01    2.566311E-02       38.966440
   -3.544793E-01   -9.350638E-01    2.561038E-02       39.046670
   -3.783078E-01   -9.256799E-01    2.555408E-02       39.132690
   -4.018366E-01   -9.157114E-01    2.549427E-02       39.224500
   -4.250489E-01   -9.051704E-01    2.543102E-02       39.322060
   -4.479284E-01   -8.940694E-01    2.536442E-02       39.425300
   -4.704594E-01   -8.824216E-01    2.529453E-02       39.534240
   -4.926270E-01   -8.702406E-01    2.522144E-02       39.648810
   -5.144167E-01   -8.575404E-01    2.514524E-02       39.768960
   -5.358149E-01   -8.443355E-01    2.535815E-02       39.435050
   -5.570511E-01   -8.304782E-01    2.557051E-02       39.107550
   -5.781025E-01   -8.159642E-01    2.578102E-02       38.788220
   -5.989444E-01   -8.007906E-01    2.598944E-02       38.477170
   -6.195519E-01   -7.849557E-01    2.619552E-02       38.174470
   -6.398993E-01   -7.684588E-01    2.639899E-02       37.880240
   -6.599605E-01   -7.513003E-01    2.659960E-02       37.594550
   -6.797090E-01   -7.334819E-01    2.679709E-02       37.317490
   -6.991178E-01   -7.150065E-01    2.699118E-02       37.049140
   -7.181597E-01   -6.958783E-01    2.718160E-02       36.789590
   -7.368072E-01   -6.761030E-01    2.736807E-02       36.538930
   -7.550325E-01   -6.556873E-01    2.755032E-02       36.297220
   -7.728081E-01   -6.346397E-01    2.772808E-02       36.064520
   -7.901062E-01   -6.129701E-01    2.790106E-02       35.840930
   -8.068990E-01   -5.906895E-01    2.806899E-02       35.626510
   -8.231590E-01   -5.678110E-01    2.823159E-02       35.421310
   -8.388590E-01   -5.443487E-01    2.838859E-02       35.225420
   -8.539723E-01   -5.203186E-01    2.853972E-02       35.038880
   -8.684722E-01   -4.957379E-01    2.868472E-02       34.861770
   -8.823331E-01   -4.706254E-01    2.882333E-02       34.694120
   -8.955297E-01   -4.450017E-01    2.895530E-02       34.535990
   -9.080377E-01   -4.188884E-01    2.908038E-02       34.387450
   -9.198335E-01   -3.923090E-01    2.919834E-02       34.248520
   -9.308946E-01   -3.652880E-01    2.930895E-02       34.119270
   -9.411994E-01   -3.378515E-01    2.941199E-02       33.999740
   -9.507278E-01   -3.100268E-01    2.950728E-02       33.889940
   -9.594607E-01   -2.818425E-01    2.959461E-02       33.789940
   -9.673803E-01   -2.533284E-01    2.967380E-02       33.699760
   -9.744706E-01   -2.245152E-01    2.974471E-02       33.619420
   -9.807167E-01   -1.954348E-01    2.980717E-02       33.548970
   -9.861056E-01   -1.661200E-01    2.986106E-02       33.488430
   -9.906257E-01   -1.366041E-01    2.990626E-02       33.437820
   -9.942675E-01   -1.069216E-01    2.994267E-02       33.397160
   -9.970228E-01   -7.710705E-02    2.997023E-02       33.366440
   -9.988856E-01   -4.719590E-02    2.998886E-02       33.345710
   -9.998516E-01   -1.722373E-02    2.999852E-02       33.334980
   -9.999184E-01    1.277359E-02    2.999918E-02       33.334240
   -9.990854E-01    4.276008E-02    2.999085E-02       33.343500
   -9.973539E-01    7.269979E-02    2.997354E-02       33.362760
   -9.947271E-01    1.025569E-01    2.994727E-02       33.392020
   -9.912103E-01    1.322958E-01    2.991210E-02       33.431290
   -9.868102E-01    1.618814E-01    2.986810E-02       33.480540
   -9.815357E-01    1.912789E-01    2.981536E-02       33.539760
   -9.753973E-01    2.204544E-01    2.975397E-02       33.608960
   -9.684071E-01    2.493745E-01    2.968407E-02       33.688100
   -9.605792E-01    2.780067E-01    2.960579E-02       33.777180
   -9.519288E-01    3.063194E-01    2.951929E-02       33.876150
   -9.424731E-01    3.342822E-01    2.942473E-02       33.985020
   -9.322304E-01    3.618655E-01    2.932230E-02       34.103740
   -9.212204E-01    3.890411E-01    2.921220E-02       34.232270
   -9.094642E-01    4.157822E-01    2.909464E-02       34.370590
   -8.969840E-01    4.420630E-01    2.896984E-02       34.518660
   -8.838029E-01    4.678594E-01    2.883803E-02       34.676430
   -8.699452E-01    4.931485E-01    2.869945E-02       34.843870
